name,info
Deandre Ayton,"Position: Center; League: NBA; Born: (1998-07-23) July 23, 1998 (age 26)Nassau, Bahamas; Listed height: 7 ft 0 in (2.13 m); Listed weight: 250 lb (113 kg); High school: Balboa City School(San Diego, California)
Hillcrest Prep Academy(Phoenix, Arizona); College: Arizona (2017–2018); NBA draft: 2018: 1st  round, 1st overall pick; Playing career: 2018–present; 2018–2023: Phoenix Suns; 2023–present: Portland Trail Blazers"
Kelenna Azubuike,"Born: (1983-12-16) 16 December 1983 (age 40)London, England; Nationality: American/ Nigerian; Listed height: 6 ft 5 in (1.96 m); Listed weight: 215 lb (98 kg); High school: Victory Christian(Tulsa, Oklahoma); College: Kentucky (2002–2005); NBA draft: 2005: undrafted; Playing career: 2005–2012; Position: Shooting guard / small forward; Number: 7, 4; 2005–2007: Fort Worth Flyers; 2007–2010: Golden State Warriors; 2012: →Texas Legends"
Udoka Azubuike,"Position: Center / power forward; League: Prva A LigaABA LeagueEuroCup; Born: (1999-09-17) September 17, 1999 (age 25)Lagos, Nigeria; Listed height: 6 ft 11 in (2.11 m); Listed weight: 270 lb (122 kg); High school: Potter's House Christian Academy(Jacksonville, Florida); College: Kansas (2016–2020); NBA draft: 2020: 1st  round, 27th overall pick; Playing career: 2020–present; 2020–2023: Utah Jazz; 2021–2022: →Salt Lake City Stars; 2023–2024: Phoenix Suns; 2024–present: Budućnost"
Category:Lists of NBA players,Info: No information found
Category:Articles with short description,Info: No information found
Chris Babb,"Position: Shooting guard; League: LNB Pro A; Born: (1990-02-14) February 14, 1990 (age 34)Topeka, Kansas; Nationality: American; Listed height: 6 ft 5 in (1.96 m); Listed weight: 225 lb (102 kg); High school: The Oakridge School(Arlington, Texas); College: Penn State (2008–2010)
Iowa State (2011–2013); NBA draft: 2013: undrafted; Playing career: 2013–present; 2013–2014: Maine Red Claws; 2014: Boston Celtics; 2014–2015: Maine Red Claws; 2015–2017: ratiopharm Ulm; 2017–2018: Lokomotiv Kuban; 2018–2019: Bahçeşehir; 2019–2020: Promitheas Patras; 2020–2021: Telekom Baskets Bonn; 2021–2023: Bnei Herzliya; 2023–present: BCM Gravelines-Dunkerque"
Luke Babbitt,"Born: (1989-06-20) June 20, 1989 (age 35)Cincinnati, Ohio, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 225 lb (102 kg); High school: Galena (Reno, Nevada); College: Nevada (2008–2010); NBA draft: 2010: 1st  round, 16th overall pick; Playing career: 2010–2018; Position: Small forward / power forward; Number: 11, 8, 5, 22; Coaching career: 2022–present; 2010–2013: Portland Trail Blazers; 2010–2012: →Idaho Stampede; 2013–2014: Nizhny Novgorod; 2014–2016: New Orleans Pelicans; 2016–2017: Miami Heat; 2017–2018: Atlanta Hawks; 2018: Miami Heat; 2022–present: Bishop Manogue HS"
Johnny Bach,"Born: (1924-07-10)July 10, 1924New York City, U.S.; Died: January 18, 2016(2016-01-18) (aged 91)Chicago, Illinois, U.S.; Listed height: 6 ft 2 in (1.88 m); Listed weight: 180 lb (82 kg); High school: St. John's Preparatory(New York City, New York); College: Fordham (1943–1947); BAA draft: 1948: – round, –; Playing career: 1948–1950; Position: Small forward / guard; Number: 17; Coaching career: 1950–2006; 1948–1949: Boston Celtics; 1949–1950: Hartford Hurricanes; 1950–1968: Fordham; 1968–1978: Penn State; 1979–1983: Golden State Warriors (assistant); 1980: Golden State Warriors (interim); 1983–1986: Golden State Warriors; 1986–1994: Chicago Bulls (assistant); 1994–1996: Charlotte Hornets (assistant); 1996–1998: Detroit Pistons (assistant); 2001–2003: Washington Wizards (assistant); 2003–2006: Chicago Bulls (assistant); Points: 119 (3.5 ppg); Assists: 25 (0.7 apg); Games played: 34"
Dwayne Bacon,"Position: Small forward; League: VTB United League; Born: (1995-08-30) August 30, 1995 (age 29)Lakeland, Florida, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 221 lb (100 kg); High school: McKeel Academy(Lakeland, Florida)
IMG AcademyBradenton, Florida)
Oak Hill Academy(Mouth of Wilson, Virginia); College: Florida State (2015–2017); NBA draft: 2017: 2nd  round, 40th overall pick; Playing career: 2017–present; 2017–2020: → Greensboro Swarm; 2020–2021: Orlando Magic; 2021–2022: AS Monaco; 2022–2023: Panathinaikos; 2023–2024: Shanghai Sharks; 2024: Leones de Ponce; 2024–present: Zenit Saint Petersburg"
Henry Bacon (basketball),"Born: (1948-07-05) July 5, 1948 (age 76)Louisville, Kentucky; Nationality: American; Listed height: 6 ft 3 in (1.91 m); Listed weight: 205 lb (93 kg); High school: Louisville Male(Louisville, Kentucky); College: Louisville (1969–1972); NBA draft: 1972: 6th  round, 93rd overall pick; Playing career: 1972–1973; Position: Shooting guard; Number: 14; 1972–1973: San Diego Conquistadors"
Ibou Badji,"Position: Center; Born: (2002-10-13) 13 October 2002 (age 21)Dakar, Senegal; Listed height: 7 ft 0 in (2.13 m); Listed weight: 240 lb (109 kg); High school: NBA Academy Africa(Saly, Senegal); NBA draft: 2022: undrafted; Playing career: 2019–present; 2019–2021: FC Barcelona B; 2021–2022: Força Lleida CE; 2022–2023: Wisconsin Herd; 2023–2024: →Rip City Remix"
Jim Baechtold,"Born: (1927-12-09)December 9, 1927McKeesport, Pennsylvania, U.S.; Died: August 29, 2011(2011-08-29) (aged 83)Richmond, Kentucky, U.S.; Listed height: 6 ft 4 in (1.93 m); Listed weight: 205 lb (93 kg); High school: Moon (Coraopolis, Pennsylvania); College: Eastern Kentucky (1948–1952); NBA draft: 1952: 1st  round, 2nd overall pick; Playing career: 1952–1957; Position: Forward / guard; Number: 18, 10; 1952–1953: Baltimore Bullets; 1953: Elmira Colonels; 1953–1957: New York Knicks; Points: 3,123 (9.7 ppg); Rebounds: 1,009 (3.1 rpg); Assists: 685 (2.1 apg)"
Dalibor Bagarić,"Born: (1980-02-07) 7 February 1980 (age 44)Munich, West Germany; Nationality: Croatian / German; Listed height: 7 ft 1 in (2.16 m); Listed weight: 290 lb (132 kg); NBA draft: 2000: 1st  round, 24th overall pick; Playing career: 1996–2016; Position: Center; Number: 44, 11; 1996–1997: Karlovac; 1997–1998: Benston Zagreb; 1998–1999: Cibona; 1999–2000: Benston Zagreb; 2000–2003: Chicago Bulls; 2003–2004: Olympiacos; 2004–2006: Fortitudo Bologna; 2006–2007: Akasvayu Girona; 2007–2009: Fortitudo Bologna; 2009–2010: Cibona; 2010: Dubrava; 2010–2011: Maroussi; 2011: Blancos de Rueda Valladolid; 2011–2012: Cedevita; 2012: Sporting Al Riyadi Beirut; 2012–2013: Amchit Club; 2013: Étoile Sportive du Sahel; 2014: Al-Ahli Benghazi; 2014–2015: Brose Baskets Bamberg; Points: 251 (2.6 ppg); Rebounds: 238 (2.5 rpg); Assists: 37 (0.4 apg); Men's basketball: Medals






Men's basketball


Representing  Croatia


European U-18 Championship



 1996 France 
U-18 Team


European Championship for Cadets



1995 Portugal
U-16 Team"
John Bagley (basketball),"Born: (1960-04-23) April 23, 1960 (age 64)Bridgeport, Connecticut, U.S.; Listed height: 6 ft 0 in (1.83 m); Listed weight: 185 lb (84 kg); High school: Warren Harding(Bridgeport, Connecticut); College: Boston College (1979–1982); NBA draft: 1982: 1st  round, 12th overall pick; Playing career: 1982–1993; Position: Point guard; Number: 5; 1982–1987: Cleveland Cavaliers; 1987–1989: New Jersey Nets; 1989–1993: Boston Celtics; 1993: Atlanta Hawks; Points: 5,802 (8.7 ppg); Rebounds: 1,729 (2.6 rpg); Assists: 3,980 (6.0 apg)"
Marvin Bagley III,"Position: Power forward / center; League: NBA; Born: (1999-03-14) March 14, 1999 (age 25)Tempe, Arizona, U.S.; Listed height: 6 ft 10 in (2.08 m); Listed weight: 235 lb (107 kg); High school: Corona del Sol(Tempe, Arizona)
Hillcrest Prep(Phoenix, Arizona)
Sierra Canyon(Chatsworth, California); College: Duke (2017–2018); NBA draft: 2018: 1st  round, 2nd overall pick; Playing career: 2018–present; 2018–2022: Sacramento Kings; 2022–2024: Detroit Pistons; 2024–present: Washington Wizards"
Amari Bailey,"Position: Point guard / shooting guard; League: NBA; Born: (2004-02-17) February 17, 2004 (age 20)New Orleans, Louisiana, U.S.; Listed height: 6 ft 3 in (1.91 m); Listed weight: 185 lb (84 kg); High school: Sierra Canyon (Los Angeles, California); College: UCLA (2022–2023); NBA draft: 2023: 2nd  round, 41st overall pick; Playing career: 2023–present; 2023–2024: →Greensboro Swarm; 2024–present: Brooklyn Nets; Men's basketball: Medals






Men's basketball


Representing  United States


FIBA Americas U16 Championship



2019 Brazil
Team"
Carl Bailey,"Born: (1958-04-23) April 23, 1958 (age 66)Birmingham, Alabama; Nationality: American; Listed height: 7 ft 0 in (2.13 m); Listed weight: 210 lb (95 kg); High school: P.D. Jackson-Olin(Birmingham, Alabama); College: Tuskegee (1976–1980); NBA draft: 1980: 3rd  round, 66th overall pick; Playing career: 1980–1983; Position: Center; Number: 21; 1980–1982: Alberta Dusters; 1982: Wisconsin Flyers; 1982–1983: Billings Volcanos"
Gus Bailey,"Born: (1951-02-18)February 18, 1951Gibson, North Carolina; Died: November 28, 1988(1988-11-28) (aged 37)New Orleans, Louisiana; Nationality: American; Listed height: 6 ft 5 in (1.96 m); Listed weight: 185 lb (84 kg); High school: Burges (El Paso, Texas); College: UTEP (1971–1974); NBA draft: 1974: 2nd  round, 23rd overall pick; Playing career: 1974–1979; Position: Shooting guard / small forward; Number: 22, 18, 20; 1974–1976: Houston Rockets; 1977–1978: New Orleans Jazz; 1979: Washington Bullets; Points: 389 (2.6 ppg); Rebounds: 244 (1.7 rpg); Assists: 168 (1.1 apg)"
James Bailey (basketball),"Born: (1957-05-21) May 21, 1957 (age 67)Dublin, Georgia, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 220 lb (100 kg); High school: Xaverian Brothers(Westwood, Massachusetts); College: Rutgers (1975–1979); NBA draft: 1979: 1st  round, 6th overall pick; Playing career: 1979–1990; Position: Power forward / center; Number: 20, 33, 2, 6, 54, 27; 1979–1981: Seattle SuperSonics; 1981–1982: New Jersey Nets; 1982–1984: Houston Rockets; 1984–1986: New York Knicks; 1986–1987: New Jersey Nets; 1987–1988: Phoenix Suns; 1988–1989: Glaxo Verona; 1990: Turboair Fabriano; Points: 5,246 (8.8 ppg); Rebounds: 2,988 (5.0 rpg); Blocks: 521 (0.9 bpg)"
Thurl Bailey,"Born: (1961-04-07) April 7, 1961 (age 63)Washington, D.C., U.S.; Listed height: 6 ft 11 in (2.11 m); Listed weight: 247 lb (112 kg); High school: Bladensburg(Bladensburg, Maryland); College: NC State (1979–1983); NBA draft: 1983: 1st  round, 7th overall pick; Playing career: 1983–1999; Position: Power forward / center; Number: 41; 1983–1991: Utah Jazz; 1991–1994: Minnesota Timberwolves; 1994–1995: Panionios; 1995–1997: Polti Cantù; 1997–1998: Olimpia Stefanel Milano; 1999: Utah Jazz; Points: 11,834 (12.8 ppg); Rebounds: 4,718 (5.1 rpg); Blocks: 1,086 (1.2 bpg)"
Toby Bailey,"Born: (1975-11-19) November 19, 1975 (age 48)Los Angeles, California, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 215 lb (98 kg); High school: Loyola (Los Angeles, California); College: UCLA (1994–1998); NBA draft: 1998: 2nd  round, 45th overall pick; Playing career: 1999–2011; Position: Shooting guard / small forward; Number: 12; 1999–2000: Phoenix Suns; 2000–2001: Los Angeles Stars; 2001–2002: Fillattice Imola; 2002–2003: Panionios; 2003–2004: Aris; 2004–2005: AEK Athens; 2006: Telenet Oostende; 2007: Santa Barbara Breakers; 2007–2008: Köln 99ers; 2008: Ricoh Manresa; 2009: Los Angeles Lightning; 2010: Los Angeles Lightning; 2010–2011: EnBW Ludwigsburg"
Cameron Bairstow,"Born: (1990-12-07) 7 December 1990 (age 33)Brisbane, Queensland, Australia; Listed height: 6 ft 9 in (2.06 m); Listed weight: 250 lb (113 kg); High school: Runcorn State(Brisbane, Queensland)
Anglican Church Grammar School(Brisbane, Queensland); College: New Mexico (2010–2014); NBA draft: 2014: 2nd  round, 49th overall pick; Playing career: 2009–2022; Position: Power forward / center; 2009–2010: Australian Institute of Sport; 2014–2016: Chicago Bulls; 2015: →Austin Spurs; 2016–2019: Brisbane Bullets; 2019–2020: Rytas Vilnius; 2020–2021: Illawarra Hawks; 2021–2022: Adelaide 36ers; Men's basketball: Medals






Men's basketball


Representing  Australia


Summer Universiade



2013 Kazan
Team"
Jimmie Baker (basketball),"Born: (1953-12-25) December 25, 1953 (age 70)Philadelphia, Pennsylvania; Nationality: American; Listed height: 6 ft 9 in (2.06 m); Listed weight: 220 lb (100 kg); High school: Olney (Philadelphia, Pennsylvania); College: UNLV (1972–1974)
Hawaii (1974–1975); NBA draft: 1975: 3rd  round, 39th overall pick; Playing career: 1975–1976; Position: Power forward; Number: 32; 1975–1976: Kentucky Colonels"
Mark Baker (basketball),"Born: (1969-11-11) November 11, 1969 (age 54)Dayton, Ohio; Nationality: American; Listed height: 6 ft 1 in (1.85 m); Listed weight: 175 lb (79 kg); High school: Dunbar (Dayton, Ohio); College: Ohio State (1989–1992); NBA draft: 1992: undrafted; Playing career: 1992–2001; Position: Point guard; Number: 3; 1992–1993: Columbus Horizon; 1993: Palm Beach Stingrays; 1995: Long Island Surf; 1996–1997: WBC Wels; 1997: Atlantic City Seagulls; 1997–1998: Basket Livorno; 1998–1999: Grand Rapids Hoops; 1999: Toronto Raptors; 1999–2000: Cibona; 2001: Florida Sea Dragons"
Maurice Baker,"Position: Point guard; League: NBA; Born: (1979-07-28) July 28, 1979 (age 45)Madison, Illinois; Nationality: American; Listed height: 6 ft 1 in (1.85 m); Listed weight: 185 lb (84 kg); High school: Madison (Madison, Illinois); College: Dixie State (1998–2000)
Oklahoma State (2000–2002); NBA draft: 2002: undrafted; Playing career: 2002–2016; Coaching career: 2022–present; 2002–2003: Avtodor Saratov; 2004: Correcaminos Matamoros; 2004–2005: Dakota Wizards; 2005: Portland Trail Blazers; 2005–2006: Dakota Wizards; 2006: Lietuvos Rytas; 2006–2008: Dakota Wizards; 2008: Paris-Levallois; 2008–2009: Dakota Wizards; 2009: Atléticos de San Germán; 2009–2010: Dakota Wizards; 2010: Ola Verde de Poza Rica; 2011: Guaiqueríes de Margarita; 2011–2012: Dakota Wizards; 2012: Cañeros del Este; 2012–2016: Santa Cruz Warriors; 2022–present: Indiana Pacers (assistant)"
Norm Baker,"Born: (1923-02-17)February 17, 1923Victoria, British Columbia; Died: April 23, 1989(1989-04-23) (aged 66)Victoria, British Columbia; Nationality: Canadian; Listed height: 6 ft 0 in (1.83 m); Listed weight: 180 lb (82 kg); Playing career: 1946–1948; Position: Guard; Number: 16; 1946: Chicago Stags; 1946–1948: Vancouver Hornets"
Ron Baker (basketball),"Born: (1993-03-30) March 30, 1993 (age 31)Hays, Kansas, U.S.; Listed height: 6 ft 4 in (1.93 m); Listed weight: 220 lb (100 kg); High school: Scott City (Scott City, Kansas); College: Wichita State (2012–2016); NBA draft: 2016: undrafted; Playing career: 2016–2020; Position: Shooting guard / point guard; Number: 31, 84; 2016–2018: New York Knicks; 2016–2017: →Westchester Knicks; 2018–2019: Washington Wizards; 2019–2020: CSKA Moscow; Representing the  United States: Medals






Representing the  United States


Pan American Games



2015 Toronto 
National team"
Vin Baker,"Position: Power forward / center; League: NBA; Born: (1971-11-23) November 23, 1971 (age 52)Lake Wales, Florida, U.S.; Listed height: 6 ft 11 in (2.11 m); Listed weight: 240 lb (109 kg); High school: Old Saybrook(Old Saybrook, Connecticut); College: Hartford (1989–1993); NBA draft: 1993: 1st  round, 8th overall pick; Playing career: 1993–2006; Number: 42, 34; Coaching career: 2018–present; 1993–1997: Milwaukee Bucks; 1997–2002: Seattle SuperSonics; 2002–2004: Boston Celtics; 2004–2005: New York Knicks; 2005: Houston Rockets; 2006: Los Angeles Clippers; 2018–present: Milwaukee Bucks (assistant); Points: 11,839 (15.0 ppg); Rebounds: 5,867 (7.4 rpg); Assists: 1,509 (1.9 apg); Men's basketball: Medals






Men's basketball


Representing  United States


Olympic Games



2000 Sydney 
Team competition


FIBA Americas Championship



1999 San Juan 
Team competition"
Patrick Baldwin Jr.,"Position: Small forward / power forward; League: NBA; Born: (2002-11-18) November 18, 2002 (age 21)Evanston, Illinois, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 220 lb (100 kg); High school: Hamilton(Sussex, Wisconsin); College: Milwaukee (2021–2022); NBA draft: 2022: 1st  round, 28th overall pick; Playing career: 2022–present; 2022–2023: →Santa Cruz Warriors; 2023–present: Washington Wizards; 2023–2024: →Capital City Go-Go; Men's basketball: Medals






Men's basketball


Representing the  United States


FIBA Under-19 World Cup



2021 Latvia
Team"
Wade Baldwin IV,"Position: Point guard / Shooting guard; League: BSLEuroLeague; Born: (1996-03-29) March 29, 1996 (age 28)Belle Mead, New Jersey, U.S.; Listed height: 6 ft 4 in (1.93 m); Listed weight: 200 lb (91 kg); High school: St. Joseph (Metuchen, New Jersey); College: Vanderbilt (2014–2016); NBA draft: 2016: 1st  round, 17th overall pick; Playing career: 2016–present; 2016–2017: → Iowa Energy; 2017–2019: → Texas Legends; 2019: Raptors 905; 2019–2020: Olympiacos; 2020–2021: Bayern Munich; 2021–2022: Baskonia; 2022–2024: Maccabi Tel Aviv; 2024–present: Fenerbahçe"
Renaldo Balkman,"Position: Small forward / power forward; League: BSN; Born: (1984-07-14) July 14, 1984 (age 40)Staten Island, New York; Nationality: Puerto Rican; Listed height: 6 ft 7 in (2.01 m); Listed weight: 212 lb (96 kg); High school: Laurinburg Institute(Laurinburg, North Carolina); College: South Carolina (2003–2006); NBA draft: 2006: 1st  round, 20th overall pick; Playing career: 2006–present; 2006–2008: New York Knicks; 2008–2011: Denver Nuggets; 2011–2012: New York Knicks; 2013: Brujos de Guayama; 2013–2014: Halcones Rojos Veracruz; 2014: Capitanes de Arecibo; 2014–2015: Texas Legends; 2015: Fuerza Regia; 2016–2017: Reales de la Vega; 2018: San Miguel Beermen; 2018–2019: San Miguel Alab Pilipinas; 2019–2020: Capitanes de Arecibo; 2020–2021: Mets de Guaynabo; 2021–2022: Real Estelí; 2022: Mets de Guaynabo; 2023: Zamboanga Valientes; 2023–present: Mets de Guaynabo; Men's basketball: Medals






Men's basketball


Representing  Puerto Rico


Pan American Games



2011 Mexico



FIBA AmeriCup



2013 Venezuela



Centrobasket



2010 Santo Domingo




2016 Panama City



Central American and Caribbean Games



2010 Mayagüez"
Cedric Ball,"Born: (1968-04-16) April 16, 1968 (age 56)Worcester, Massachusetts; Nationality: American; Listed height: 6 ft 8 in (2.03 m); Listed weight: 210 lb (95 kg); High school: South (Worcester, Massachusetts); College: Charlotte (1987–1990); NBA draft: 1990: undrafted; Position: Small forward; 1990–1991: Wichita Falls Texans; 1990: Los Angeles Clippers; 1996–1997: Connecticut Pride"
LaMelo Ball,"Position: Point guard; League: NBA; Born: (2001-08-22) August 22, 2001 (age 23)Anaheim, California, U.S.; Listed height: 6 ft 7 in (2.01 m); Listed weight: 180 lb (82 kg); High school: Chino Hills (Chino Hills, California)
SPIRE Academy (Geneva, Ohio); NBA draft: 2020: 1st  round, 3rd overall pick; Playing career: 2018–present; 2018: Los Angeles Ballers; 2019–2020: Illawarra Hawks; 2020–present: Charlotte Hornets"
